Longitude,Latitude,Depth,MD,Time
14.141667,40.826667,2.20,0.40,2024-05-25 01:10:42.43
14.137833,40.826167,2.18,0.40,2024-05-25 01:10:48.92
14.141333,40.833833,2.22,0.10,2024-05-25 01:12:16.319
14.139833,40.825833,1.77,0.80,2024-05-25 01:12:47.579
14.140833,40.827333,1.91,0.70,2024-05-25 01:13:02.299
14.143333,40.827333,1.85,0.20,2024-05-25 01:13:25.279
14.139500,40.828500,2.56,0.90,2024-05-25 01:17:09.98
14.141500,40.828500,2.60,0.70,2024-05-25 01:17:32.779
14.137000,40.826500,1.90,0.80,2024-05-25 01:19:14
14.140167,40.827167,2.48,1.10,2024-05-25 01:24:31.019
14.142500,40.827167,2.07,0.10,2024-05-25 01:25:13.72
14.147167,40.825167,1.63,0.20,2024-05-25 01:30:38.049
14.140167,40.827500,2.50,1.50,2024-05-25 02:08:40.69
14.136167,40.827167,2.42,1.60,2024-05-25 02:32:53.579
14.130167,40.808167,2.99,0.90,2024-05-25 17:26:52.789
14.127000,40.807333,3.12,0.50,2024-05-25 19:30:50.18
14.145500,40.829333,1.68,0.40,2024-05-26 03:42:45.849
14.145333,40.830333,1.18,0.10,2024-05-26 04:42:11.029
14.140167,40.826000,1.52,0.40,2024-05-26 07:20:15.369
14.141333,40.827167,2.19,0.10,2024-05-26 07:25:04.65
14.140167,40.825667,1.87,0.50,2024-05-26 07:31:05.329
14.139833,40.839500,2.64,0.50,2024-05-26 07:46:08
14.139500,40.824500,2.56,0.10,2024-05-26 07:49:22.259
14.138167,40.827500,2.76,0.40,2024-05-26 07:58:56.65
14.136167,40.826667,2.55,0.80,2024-05-26 08:50:09.089
14.139000,40.828667,0.99,0.70,2024-05-26 14:13:12.15
14.142000,40.831500,1.01,0.10,2024-05-26 14:19:26.15
14.138833,40.831500,1.74,0.20,2024-05-26 14:19:43.089
14.140167,40.828667,1.87,0.70,2024-05-26 14:28:13.519
14.140167,40.837667,1.12,0.20,2024-05-26 14:31:36.589
14.111000,40.829667,4.02,0.70,2024-05-26 15:35:18.42
14.146000,40.826167,1.30,0.10,2024-05-26 22:51:57.66
14.144167,40.824000,1.25,0.50,2024-05-26 22:52:47.329
14.151333,40.826333,1.15,1.20,2024-05-26 22:53:17.93
14.146667,40.828333,1.69,0.40,2024-05-27 01:11:52.619
14.129167,40.826167,2.43,0.10,2024-05-27 06:51:42.41
14.155500,40.811667,2.94,1.70,2024-05-27 12:06:22.48
14.152333,40.820333,2.26,0.50,2024-05-27 12:18:20.289
14.147667,40.826500,1.32,0.60,2024-05-27 14:03:21.75
14.126167,40.832167,1.57,0.60,2024-05-27 16:10:51.829
14.149000,40.824333,1.53,1.10,2024-05-27 23:06:39.42
14.147333,40.824000,1.79,0.10,2024-05-28 07:31:25.24
14.123167,40.806500,2.93,0.10,2024-05-28 12:37:45.299
14.140333,40.821833,2.19,0.20,2024-05-28 15:09:57.97
14.138333,40.824500,1.57,0.60,2024-05-28 16:26:23.23
14.143833,40.827167,1.86,0.50,2024-05-28 16:26:45.869
14.142333,40.813167,2.29,0.20,2024-05-28 17:34:44.329
14.138167,40.830167,1.23,0.40,2024-05-28 19:05:18.45
14.147333,40.834833,1.87,1.70,2024-05-29 01:58:56.69
14.150000,40.823833,1.76,0.10,2024-05-29 03:05:07.45
14.157167,40.812500,2.92,0.10,2024-05-29 04:00:04.769
14.141833,40.831833,2.41,0.40,2024-05-29 06:02:49.769
14.137833,40.825333,2.34,0.80,2024-05-29 06:05:16.71
14.139500,40.826500,1.98,0.40,2024-05-29 06:06:21.23
14.140167,40.825500,1.22,1.00,2024-05-29 06:12:53.299
14.138500,40.825167,1.84,0.80,2024-05-29 06:21:01.789
14.140333,40.807500,2.20,0.80,2024-05-29 17:17:32.869
14.098167,40.831667,3.01,0.90,2024-05-29 18:12:52.579
14.155333,40.816667,2.62,0.60,2024-05-29 18:52:37.259
14.105833,40.805833,3.76,1.70,2024-05-30 03:36:19.92
14.133667,40.835500,1.87,0.10,2024-05-31 02:14:15.569
14.146000,40.831667,1.82,1.50,2024-05-31 07:19:05.66
14.142500,40.832667,1.46,0.10,2024-05-31 07:20:51.93
14.141333,40.829667,1.39,0.50,2024-05-31 07:21:04.289
14.150667,40.826500,1.12,0.20,2024-05-31 07:21:18.559
14.144333,40.833333,1.46,0.70,2024-05-31 07:21:45.48
14.147833,40.830500,1.32,0.40,2024-05-31 07:53:15.029
14.150667,40.833000,1.62,0.10,2024-05-31 08:31:22.259
14.140833,40.837667,1.57,1.20,2024-05-31 09:47:27.46
14.140167,40.836500,1.36,0.50,2024-05-31 09:49:01.519
14.141500,40.837667,1.29,0.10,2024-05-31 10:04:24.25
14.141667,40.826667,1.50,0.40,2024-05-31 13:31:40.2
14.156667,40.824000,1.78,0.10,2024-05-31 17:19:23.799
14.144000,40.826167,0.96,0.10,2024-06-01 00:27:44.069
14.143000,40.817000,1.63,0.10,2024-06-01 00:29:06.16
14.146833,40.826667,0.99,0.90,2024-06-01 00:34:09.049
14.141833,40.827667,1.64,1.10,2024-06-01 06:31:01.799
14.140667,40.835167,1.54,0.40,2024-06-01 19:49:41.94
14.152167,40.812167,2.65,0.10,2024-06-02 01:18:08.2
14.152833,40.811167,2.90,0.40,2024-06-02 01:38:25.88
14.155667,40.827667,1.43,0.10,2024-06-02 04:48:57.96
14.090833,40.815000,2.48,1.30,2024-06-02 09:10:03.029
14.146333,40.836333,2.16,0.10,2024-06-02 09:25:04.539
14.135500,40.834167,1.76,0.20,2024-06-02 11:40:03.39
14.140667,40.832833,2.25,0.20,2024-06-02 12:27:36.569
14.140167,40.831500,2.32,0.10,2024-06-02 12:30:35.289
14.142333,40.832833,2.55,0.40,2024-06-02 12:37:15.9
14.144333,40.829500,2.47,0.80,2024-06-02 14:44:53.71
14.152167,40.812000,2.96,0.90,2024-06-02 16:34:03.549
14.138000,40.825833,1.74,0.20,2024-06-02 17:04:25.089
14.140667,40.826500,1.62,0.20,2024-06-02 17:30:57.039
14.141500,40.826333,2.23,0.50,2024-06-02 17:34:19.7
14.136667,40.831500,1.89,0.20,2024-06-02 19:13:46.44
14.138167,40.826333,1.61,0.10,2024-06-02 19:15:16.339
14.144333,40.830000,1.90,0.10,2024-06-02 22:27:24.23
14.094500,40.820333,2.22,0.40,2024-06-02 22:46:47.92
14.153333,40.815333,2.17,0.80,2024-06-03 00:56:29.809
14.092000,40.828667,2.39,0.70,2024-06-03 08:42:28.46
14.148000,40.831333,1.34,0.10,2024-06-03 09:17:47.91
14.140167,40.826833,2.37,0.80,2024-06-03 20:53:55.88
14.136333,40.826000,2.22,0.20,2024-06-03 21:01:18.42
14.137167,40.827167,2.71,0.60,2024-06-03 21:42:42.48
14.138333,40.827000,2.31,0.50,2024-06-03 21:43:16.609
14.139333,40.829667,2.74,1.20,2024-06-03 21:48:12.91
14.141833,40.830000,1.25,0.20,2024-06-03 23:46:43.21
14.139167,40.830000,1.33,0.10,2024-06-04 00:11:58.18
14.140167,40.829000,1.44,0.20,2024-06-04 01:54:08.66
14.125000,40.826000,1.52,0.90,2024-06-04 02:56:46.45
14.144667,40.824500,2.54,0.80,2024-06-04 04:49:24.42
14.152500,40.821167,2.33,0.50,2024-06-04 05:14:29.17
14.147833,40.831333,2.49,1.90,2024-06-04 05:23:28.15
14.140167,40.829667,1.88,0.50,2024-06-04 05:24:03.95
14.143833,40.824000,0.68,0.20,2024-06-04 13:07:59.69
14.143167,40.823500,0.55,0.10,2024-06-04 13:09:24.47
14.143167,40.824167,0.71,0.10,2024-06-04 13:10:18.359
14.107833,40.828167,1.52,1.20,2024-06-04 18:12:23.029
14.139333,40.828333,1.16,0.10,2024-06-04 22:10:15.22
14.142167,40.825667,0.89,0.20,2024-06-04 23:00:39.23
14.086333,40.823000,2.68,0.10,2024-06-04 23:05:46.089
14.150667,40.826167,1.58,0.80,2024-06-05 00:01:54.64
14.143833,40.832000,1.88,0.10,2024-06-05 00:36:10.609
14.147000,40.833167,2.18,0.40,2024-06-05 01:03:06.93
14.150500,40.833167,2.17,1.10,2024-06-05 01:03:14.569
14.143833,40.832667,2.19,0.20,2024-06-05 01:24:05.829
14.123000,40.827500,1.76,0.10,2024-06-05 01:57:57.42
14.151333,40.824667,1.93,0.60,2024-06-05 02:05:53.99
14.144500,40.831333,1.39,0.10,2024-06-05 04:28:25.23
14.143667,40.831333,1.41,1.00,2024-06-05 04:43:48.079
14.142167,40.820333,2.62,0.10,2024-06-05 07:52:00.869
14.145500,40.829500,1.42,0.10,2024-06-05 09:58:39.309
14.143667,40.830167,1.31,0.40,2024-06-05 09:59:07.47
14.126667,40.825167,1.56,0.20,2024-06-05 11:00:28.66
14.139667,40.826667,0.78,0.50,2024-06-05 14:39:14.349
14.140167,40.826667,0.87,0.40,2024-06-05 15:11:12.4
14.139333,40.825000,0.83,1.00,2024-06-05 15:13:32.24
14.137833,40.827833,1.42,0.60,2024-06-05 21:50:37.609
14.147167,40.833000,1.51,0.50,2024-06-05 22:47:00.099
14.138333,40.828833,1.21,0.70,2024-06-06 01:19:05.849
14.147667,40.829167,1.76,0.60,2024-06-06 02:01:36.579
14.141500,40.829167,1.77,0.40,2024-06-06 02:35:00.279
14.129833,40.826167,2.41,0.60,2024-06-06 05:50:09.599
14.143667,40.826167,1.01,0.40,2024-06-06 11:13:03.74
14.142000,40.824667,0.48,0.20,2024-06-06 11:13:08.64
14.126667,40.830000,1.76,0.20,2024-06-06 12:15:14.309
14.144000,40.829667,1.37,0.10,2024-06-06 18:36:49.619
14.144167,40.827333,2.32,1.20,2024-06-06 18:59:45.21
14.140167,40.824833,1.70,0.60,2024-06-06 19:05:36.9
14.141667,40.824500,1.55,0.10,2024-06-06 19:08:05.46
14.135833,40.819667,2.18,0.70,2024-06-06 19:09:09.359
14.141000,40.825167,1.72,0.70,2024-06-06 19:09:17.7
14.136500,40.825833,1.73,0.40,2024-06-06 19:09:51.23
14.144167,40.829000,2.61,0.10,2024-06-06 19:15:07.49
14.136667,40.824500,1.78,0.70,2024-06-06 19:19:53.19
14.140167,40.826500,1.83,0.80,2024-06-06 19:20:43.16
14.137833,40.828500,2.76,0.90,2024-06-06 19:58:17.14
14.140167,40.825167,1.35,0.40,2024-06-06 22:01:42.22
14.132000,40.829833,2.23,0.70,2024-06-07 00:24:52.9
14.116333,40.807500,3.28,0.40,2024-06-07 01:03:47.15
14.113833,40.821000,0.99,0.20,2024-06-07 02:18:02.289
14.144167,40.823833,0.69,0.50,2024-06-07 11:27:19.21
14.145833,40.824333,0.63,0.40,2024-06-07 11:27:35.47
14.144500,40.824667,0.48,0.20,2024-06-07 11:27:42.549
14.142167,40.825333,0.56,0.10,2024-06-07 11:28:08.299
14.143833,40.826167,0.76,0.40,2024-06-07 11:31:39.88
14.141500,40.826167,1.25,0.40,2024-06-07 12:17:21.14
14.140167,40.829667,1.45,0.50,2024-06-07 13:55:50.009
14.130167,40.830167,1.66,0.40,2024-06-07 15:02:52.73
14.157167,40.815000,2.16,0.40,2024-06-07 16:01:26.839
14.139167,40.831500,0.87,0.10,2024-06-07 17:15:32.47
14.129833,40.830667,2.44,0.20,2024-06-07 23:08:46.71
14.142167,40.824667,1.00,0.50,2024-06-08 01:48:24.46
14.144000,40.829833,2.44,3.50,2024-06-08 01:52:04.829
14.144167,40.829500,2.08,3.00,2024-06-08 01:52:21.67
14.146833,40.829500,1.72,0.60,2024-06-08 01:56:10.099
14.146833,40.828000,1.55,0.20,2024-06-08 02:07:36.569
14.143833,40.828500,1.46,0.40,2024-06-08 02:07:54.119
14.146667,40.828500,1.40,0.70,2024-06-08 02:07:58.859
14.145167,40.828000,1.61,0.20,2024-06-08 02:08:11.96
14.147833,40.829667,1.59,0.50,2024-06-08 02:08:16.029
14.144000,40.829167,1.54,0.10,2024-06-08 02:08:39.599
14.149000,40.830667,2.27,3.70,2024-06-08 02:09:03.579
14.146667,40.828667,2.36,2.70,2024-06-08 02:10:16.279
14.151667,40.828833,2.15,2.10,2024-06-08 02:10:58.63
14.143667,40.825333,0.87,1.10,2024-06-08 02:13:56.5
14.147167,40.829333,1.45,0.90,2024-06-08 02:15:09.47
14.146000,40.830333,2.68,2.00,2024-06-08 02:17:44.029
14.140167,40.827833,0.83,0.10,2024-06-08 02:20:33.099
14.148167,40.828167,1.65,0.10,2024-06-08 02:20:53.68
14.147167,40.829500,1.26,0.10,2024-06-08 02:22:34.819
14.142000,40.825667,1.45,0.20,2024-06-08 02:23:12.18
14.151667,40.831333,1.77,0.10,2024-06-08 02:24:07.269
14.139667,40.826167,0.77,0.50,2024-06-08 02:24:34.21
14.149000,40.826000,1.24,0.40,2024-06-08 02:28:35.39
14.151667,40.831333,2.08,0.20,2024-06-08 02:28:56.309
14.149667,40.830167,2.29,0.10,2024-06-08 02:30:50.069
14.139000,40.825500,0.84,1.30,2024-06-08 02:31:41.869
14.142167,40.826667,1.43,1.10,2024-06-08 02:33:55.72
14.144667,40.830333,1.32,0.20,2024-06-08 02:42:31.41
14.145167,40.827167,1.07,0.10,2024-06-08 02:50:44.259
14.149000,40.823167,1.13,0.10,2024-06-08 02:57:10.22
14.150667,40.827000,1.28,0.20,2024-06-08 02:57:39.22
14.126000,40.825333,0.93,0.10,2024-06-08 03:02:39.309
14.153833,40.825833,0.90,0.60,2024-06-08 03:09:15.329
14.154167,40.828667,1.14,0.20,2024-06-08 03:09:48.789
14.147167,40.825167,1.33,0.20,2024-06-08 03:09:58.96
14.149000,40.824500,1.09,0.60,2024-06-08 03:12:20.079
14.144000,40.823000,1.24,0.50,2024-06-08 03:17:43.799
14.145667,40.824667,1.80,0.60,2024-06-08 03:18:01.64
14.153833,40.826000,1.68,0.70,2024-06-08 03:18:07.559
14.147667,40.826833,1.48,0.10,2024-06-08 03:18:20.23
14.134667,40.824167,0.83,0.50,2024-06-08 03:21:02.25
14.148833,40.825000,1.04,0.50,2024-06-08 03:25:13.279
14.148667,40.824667,0.87,0.40,2024-06-08 03:25:19.44
14.146000,40.824500,1.26,0.70,2024-06-08 03:26:09.289
14.144167,40.823000,1.45,0.10,2024-06-08 03:27:13.759
14.138667,40.825333,0.75,0.70,2024-06-08 03:30:52.89
14.141667,40.824833,0.99,0.40,2024-06-08 03:31:06.259
14.140167,40.826500,0.86,0.50,2024-06-08 03:33:18.92
14.142167,40.823667,1.05,0.20,2024-06-08 03:38:43.91
14.144000,40.825833,1.03,0.20,2024-06-08 03:39:16.369
14.143000,40.825167,1.15,0.10,2024-06-08 03:47:35.079
14.143000,40.824167,0.94,0.10,2024-06-08 04:57:29.69
14.143833,40.824833,0.94,0.10,2024-06-08 05:00:25.539
14.140500,40.824167,1.04,0.20,2024-06-08 05:01:45.24
14.141833,40.825000,1.03,0.10,2024-06-08 05:10:24.769
14.141333,40.824000,0.91,0.70,2024-06-08 05:11:47.17
14.141833,40.826333,0.75,0.20,2024-06-08 05:27:53.289
14.149833,40.828167,2.16,0.50,2024-06-08 12:35:30.549
14.149667,40.828333,2.21,0.80,2024-06-08 12:36:01.64
14.142333,40.827500,2.18,0.50,2024-06-08 13:04:33.519
14.147333,40.826833,2.05,0.10,2024-06-08 13:08:18.95
14.153000,40.814167,1.74,0.10,2024-06-08 14:55:41.92
14.153000,40.814333,1.67,0.40,2024-06-08 14:56:49.46
14.140333,40.813833,2.44,0.10,2024-06-08 15:45:34.089
14.156833,40.826333,1.77,1.10,2024-06-08 16:42:22.19
14.132833,40.827167,2.15,0.40,2024-06-08 16:59:38.519
14.140833,40.838833,1.45,0.60,2024-06-08 21:59:02.66
14.140833,40.837500,1.33,0.20,2024-06-08 22:08:47.25
14.142500,40.825167,0.50,0.40,2024-06-09 01:16:19.549
14.142833,40.826333,0.40,0.20,2024-06-09 01:50:10.619
14.143667,40.824000,1.25,0.10,2024-06-09 01:50:21.69
14.116500,40.841167,2.12,0.20,2024-06-09 02:07:21.21
14.127500,40.835000,2.95,1.10,2024-06-09 07:51:38.72
14.120333,40.835833,2.34,0.60,2024-06-09 07:52:18.069
14.115500,40.847500,2.90,0.40,2024-06-09 07:52:32.839
14.132333,40.820833,1.88,0.10,2024-06-09 07:52:49.299
14.126667,40.830500,2.57,0.80,2024-06-09 07:53:38.65
14.121333,40.827333,2.52,0.20,2024-06-09 07:54:09.21
14.122500,40.833000,2.10,0.70,2024-06-09 07:54:37.17
14.126000,40.832000,2.42,0.20,2024-06-09 07:56:17.279
14.132500,40.832667,2.86,0.10,2024-06-09 08:07:47
14.151167,40.810333,2.09,0.20,2024-06-09 08:57:03.309
14.120333,40.830667,2.05,1.20,2024-06-09 09:08:23
14.126167,40.829833,2.89,0.10,2024-06-09 09:13:49.46
14.125500,40.799667,3.73,1.30,2024-06-09 13:52:59.44
14.139333,40.830000,0.74,0.40,2024-06-09 14:49:22.289
14.138667,40.828667,0.80,0.50,2024-06-09 14:51:08.39
14.142167,40.829000,0.92,0.10,2024-06-09 15:04:49.549
14.120833,40.835333,2.19,0.70,2024-06-09 16:02:48.4
14.121333,40.837667,2.33,0.50,2024-06-09 16:07:07.43
14.124500,40.831500,3.05,0.20,2024-06-09 19:36:26.569
14.117833,40.832333,2.61,0.90,2024-06-09 19:39:17.319
14.128667,40.831500,2.05,0.50,2024-06-09 22:22:35.519
14.153167,40.812167,2.66,0.40,2024-06-10 00:35:18.65
14.162833,40.821000,2.78,0.10,2024-06-10 01:20:50.259
14.129333,40.848333,2.54,0.20,2024-06-10 04:03:46.69
14.151333,40.821000,2.27,0.20,2024-06-10 09:38:09.43
14.145333,40.831333,0.61,0.10,2024-06-11 00:56:21.579
14.154667,40.820333,1.84,1.20,2024-06-11 05:34:10.41
14.134500,40.829833,2.47,0.10,2024-06-11 22:22:18.67
14.100333,40.828500,2.23,0.90,2024-06-12 01:04:09.63
14.097667,40.828333,1.76,1.00,2024-06-12 01:04:58.809
14.100167,40.839333,2.94,0.70,2024-06-12 01:31:20.779
14.091000,40.830667,2.35,0.20,2024-06-12 01:38:53.789
14.140500,40.825500,1.75,0.10,2024-06-12 02:27:13.69
14.103833,40.803667,4.17,0.40,2024-06-12 10:46:40.779
14.142333,40.830833,1.93,0.60,2024-06-12 12:18:54.769
14.139000,40.830833,1.97,0.20,2024-06-12 15:37:02.88
14.149333,40.829833,1.30,0.60,2024-06-12 22:42:22.43
14.132167,40.832500,1.81,0.10,2024-06-13 02:27:39
14.149500,40.825500,2.02,0.90,2024-06-13 03:56:42.089
14.155000,40.818833,2.44,0.50,2024-06-13 05:15:30.019
14.138167,40.825667,1.76,0.50,2024-06-13 06:37:23.97
14.152500,40.817667,2.16,0.20,2024-06-13 09:13:57.539
14.125000,40.835500,3.16,0.90,2024-06-14 00:45:10.72
14.123000,40.836000,2.63,1.40,2024-06-14 02:20:43.21
14.157167,40.812000,2.95,0.20,2024-06-14 16:31:35.319
14.146333,40.840833,0.83,0.20,2024-06-14 20:01:28.75
14.124000,40.815333,2.87,1.40,2024-06-14 21:23:22.72
14.138833,40.831333,2.57,1.00,2024-06-14 23:25:09.71
14.132500,40.832667,2.15,0.10,2024-06-15 03:46:55.72
14.152167,40.821667,0.82,0.10,2024-06-15 07:46:36.89
14.141000,40.826500,1.80,1.10,2024-06-15 22:58:57.029
14.137333,40.831333,2.44,0.40,2024-06-16 00:35:54.94
14.138333,40.831333,2.88,0.40,2024-06-16 00:36:02.019
14.135500,40.831500,2.39,0.90,2024-06-16 00:36:23.579
14.136167,40.828833,2.31,0.20,2024-06-16 00:37:42.95
14.138333,40.832833,2.90,0.60,2024-06-16 01:08:04.23
14.134167,40.831500,2.41,0.90,2024-06-16 01:15:22.839
14.137167,40.833500,2.36,0.20,2024-06-16 01:17:29.849
14.153667,40.812000,2.86,0.50,2024-06-16 01:49:19.4
14.153000,40.827000,1.39,0.40,2024-06-16 05:25:46.13
14.135833,40.819000,2.55,0.70,2024-06-16 14:46:20.019
14.135000,40.842000,1.70,1.10,2024-06-16 17:49:44.23
14.132333,40.841333,1.02,1.30,2024-06-16 17:50:09.74
14.140833,40.838833,0.65,0.40,2024-06-16 17:50:30.7
14.108333,40.807500,3.30,0.50,2024-06-16 22:09:03.47
14.144833,40.825167,0.83,1.40,2024-06-16 23:35:09.329
14.148333,40.825333,0.83,1.50,2024-06-16 23:35:11.89
14.146167,40.825500,0.84,0.60,2024-06-16 23:35:24.339
14.144000,40.826333,0.71,1.30,2024-06-16 23:41:27.65
14.145667,40.825333,0.92,1.10,2024-06-16 23:41:38.529
14.146667,40.825500,0.88,0.60,2024-06-16 23:42:17.15
14.142667,40.825667,0.69,0.10,2024-06-16 23:44:20.869
14.140167,40.830333,1.53,0.40,2024-06-17 01:42:50.259
14.144500,40.825333,0.78,0.40,2024-06-17 02:19:23.92
14.140833,40.818333,0.85,0.60,2024-06-17 09:04:26.529
14.128000,40.834833,2.50,1.10,2024-06-17 09:07:36.049
14.105167,40.804000,2.91,0.80,2024-06-17 17:22:51.299
14.102833,40.807333,3.12,1.30,2024-06-17 17:29:13.079
14.128500,40.831500,2.74,0.20,2024-06-17 18:21:41.609
14.107000,40.816333,2.61,1.90,2024-06-17 19:30:49.039
14.084333,40.832000,2.72,3.40,2024-06-18 01:58:24.41
14.154167,40.821167,2.27,0.20,2024-06-18 06:28:14.809
14.134500,40.833000,2.71,0.70,2024-06-19 01:39:25.579
14.144833,40.829500,1.48,0.50,2024-06-19 05:49:14.529
14.134833,40.825333,1.88,0.10,2024-06-19 15:58:17.299
14.140167,40.826000,1.91,0.80,2024-06-19 16:01:29.23
14.135833,40.831500,1.68,0.20,2024-06-19 16:03:56.48
14.140167,40.827167,2.53,0.20,2024-06-19 16:06:33.049
14.140167,40.825000,1.97,0.50,2024-06-19 16:06:53.65
14.141333,40.835333,1.94,0.40,2024-06-19 16:13:21.49
14.138000,40.827833,2.74,0.50,2024-06-19 16:15:00.95
14.135500,40.825333,1.66,0.40,2024-06-19 16:15:12.5
14.151333,40.822167,2.34,0.50,2024-06-19 19:13:24.16
14.113000,40.810667,2.88,1.30,2024-06-20 07:30:19.95
14.114000,40.811333,2.89,0.80,2024-06-20 07:30:47.88
14.111500,40.808833,2.91,0.90,2024-06-20 07:37:26.96
14.112667,40.811333,2.87,0.50,2024-06-20 10:24:49.349
14.142667,40.820833,0.47,0.40,2024-06-20 15:56:14.769
14.115000,40.823833,2.35,0.20,2024-06-20 16:46:16.97
14.120000,40.842000,2.87,0.90,2024-06-20 23:52:19.819
14.084333,40.825000,2.76,0.80,2024-06-20 23:54:44.309
14.142333,40.819833,0.23,0.40,2024-06-21 00:05:06.019
14.141500,40.820333,0.24,0.10,2024-06-21 10:54:56.68
14.141333,40.820167,0.31,0.50,2024-06-21 10:55:09.799
14.128667,40.833833,1.71,0.60,2024-06-21 14:25:50.099
14.123333,40.806667,3.14,1.50,2024-06-21 16:54:09.47
14.121833,40.809333,3.09,0.90,2024-06-21 16:56:38.94
14.124167,40.807667,3.65,1.00,2024-06-21 17:57:01.39
14.140500,40.823833,2.16,0.10,2024-06-21 18:26:47.539
14.182667,40.823667,2.45,0.20,2024-06-21 21:22:41.869
14.141667,40.827500,1.11,0.10,2024-06-22 01:10:39.44
14.135000,40.820333,1.55,1.00,2024-06-22 02:15:06.68
14.136000,40.802833,2.87,0.40,2024-06-22 03:38:22.48
14.128333,40.831500,2.19,0.10,2024-06-22 04:05:11.809
14.153333,40.822500,0.91,0.20,2024-06-23 06:16:09.49
14.147000,40.806500,2.61,0.50,2024-06-23 17:36:46.41
14.143333,40.805333,2.28,0.20,2024-06-23 17:37:34.88
14.145667,40.805167,2.99,0.20,2024-06-23 17:53:18.2
14.147167,40.806500,3.09,0.60,2024-06-23 17:53:27.43
14.132667,40.804167,3.37,0.70,2024-06-23 22:43:14.75
14.150333,40.833167,1.63,0.90,2024-06-23 23:31:28.25
14.121833,40.796333,3.13,0.50,2024-06-24 00:29:11.519
14.125500,40.801333,3.51,1.30,2024-06-24 00:34:39.119
14.145500,40.829167,2.46,0.10,2024-06-24 02:08:26.809
14.139000,40.825667,2.41,0.10,2024-06-24 02:11:02
14.135167,40.825000,2.29,0.40,2024-06-24 02:11:11.98
14.139667,40.824500,1.69,0.10,2024-06-24 02:12:31.119
14.139667,40.826167,1.53,0.10,2024-06-24 02:13:50.319
14.142667,40.805833,2.75,0.40,2024-06-24 02:14:18.75
14.137833,40.825167,1.96,0.20,2024-06-24 02:16:25.089
14.146333,40.805333,3.19,0.90,2024-06-24 02:29:31.44
14.137333,40.826167,2.16,0.90,2024-06-24 02:43:17.119
14.137667,40.825667,1.88,0.90,2024-06-24 02:45:54.16
14.136667,40.825167,1.68,0.40,2024-06-24 02:51:23.779
14.138500,40.826000,1.11,0.10,2024-06-24 02:53:13.009
14.126167,40.822833,2.99,0.20,2024-06-24 02:56:36.799
14.140167,40.827333,2.20,0.20,2024-06-24 03:01:05.109
14.137500,40.826333,2.20,0.10,2024-06-24 03:02:21.519
14.135833,40.823500,2.35,1.30,2024-06-24 03:03:34.17
14.136167,40.826000,1.67,0.80,2024-06-24 03:10:41.71
14.135667,40.829500,2.67,1.60,2024-06-24 03:13:36.45
14.139167,40.827000,2.72,1.10,2024-06-24 03:22:46.529
14.136333,40.827833,2.27,0.60,2024-06-24 03:22:52.65
14.135500,40.826167,2.29,1.50,2024-06-24 03:32:38.42
14.136667,40.828167,2.47,2.00,2024-06-24 04:15:35.96
14.142500,40.828667,1.10,0.50,2024-06-24 06:01:04.339
14.142167,40.829167,0.97,0.50,2024-06-24 06:01:15.839
14.141667,40.829500,1.06,0.40,2024-06-24 06:03:44.349
14.140167,40.826333,1.10,0.10,2024-06-24 15:37:42.2
14.122667,40.806167,3.75,1.10,2024-06-24 22:35:33.4
14.142833,40.821167,1.58,0.10,2024-06-25 00:53:48.72
14.137500,40.823667,0.89,0.80,2024-06-25 00:55:13.88
14.143167,40.831333,1.09,0.10,2024-06-25 01:30:19.25
14.139167,40.823667,0.97,0.20,2024-06-25 03:09:43.7
14.140500,40.800000,2.49,0.20,2024-06-25 08:16:56.19
14.156333,40.825833,1.11,0.40,2024-06-25 09:31:35.119
14.096333,40.825167,2.46,0.80,2024-06-25 09:45:37.48
14.127167,40.840667,0.91,0.20,2024-06-25 12:26:08.349
14.125667,40.840667,0.98,0.70,2024-06-25 12:26:21.46
14.144333,40.831333,2.40,0.50,2024-06-25 21:18:12.329
14.161500,40.824000,2.79,0.50,2024-06-26 00:51:00
14.089333,40.823333,2.79,0.60,2024-06-26 01:14:38.15
14.140167,40.829833,1.24,0.10,2024-06-26 01:20:41.4
14.140167,40.828333,1.05,0.20,2024-06-26 01:26:40.779
14.142000,40.830167,1.13,0.10,2024-06-26 01:28:11.789
14.142833,40.825667,0.85,0.40,2024-06-26 01:54:44.349
14.141167,40.828833,1.87,0.40,2024-06-26 05:38:14.67
14.139667,40.826833,1.73,0.50,2024-06-26 05:38:19.539
14.154167,40.828000,1.69,0.10,2024-06-26 21:23:56.079
14.154333,40.820833,2.35,0.50,2024-06-27 01:01:53.299
14.136333,40.836500,2.80,0.70,2024-06-27 01:47:18.369
14.149500,40.821333,0.76,0.20,2024-06-27 13:36:26.39
14.143000,40.830667,2.16,1.70,2024-06-27 20:30:36.63
14.138167,40.819000,1.93,0.90,2024-06-27 20:31:20.789
14.140167,40.827833,2.13,0.60,2024-06-27 20:32:05.789
14.149500,40.826000,1.84,0.80,2024-06-27 23:42:43.48
14.099000,40.831333,2.41,1.20,2024-06-28 00:37:29.099
14.143000,40.831500,1.36,0.10,2024-06-28 03:10:40.94
14.144333,40.833167,1.39,0.20,2024-06-28 03:11:49.96
14.132833,40.824167,1.81,0.50,2024-06-28 03:52:50.869
14.121833,40.835500,2.01,0.40,2024-06-28 11:58:06.67
14.093333,40.823833,2.12,0.90,2024-06-29 05:49:03.45
