Longitude,Latitude,Depth,MD,Time
14.135,40.821667,1.29,0.5,2024-02-03 11:07:09.46
14.157167,40.811667,2.71,0.5,2024-02-03 21:16:29.099
14.136333,40.832333,1.88,0.5,2024-02-04 23:38:03.95
14.1295,40.831667,1.7,0.5,2024-02-06 03:31:45.269
14.149167,40.833667,1.92,0.5,2024-02-11 05:25:21.509
14.148667,40.829,2.23,0.5,2024-02-15 04:19:12.65
14.0965,40.825333,1.94,0.5,2024-02-19 00:46:56.359
14.134667,40.829667,1.87,0.5,2024-02-20 01:25:39.039
14.108667,40.810667,2.66,0.5,2024-02-20 10:39:37.309
14.1325,40.8075,3.22,0.5,2024-02-25 09:54:03.19
14.147667,40.830833,1.53,0.5,2024-02-26 23:27:23.109
14.143333,40.8315,1.25,0.5,2024-02-27 00:29:58.869
14.142167,40.8245,0.96,0.5,2024-03-02 18:26:37.67
14.14,40.827333,1.28,0.5,2024-03-03 03:04:15.41
14.135167,40.833167,1.82,0.5,2024-03-06 21:40:24.2
14.121167,40.825667,2.16,0.5,2024-03-08 01:46:09.609
14.129833,40.824333,2.38,0.5,2024-03-08 02:13:54.2
14.152667,40.823667,0.95,0.5,2024-03-08 09:08:06.859
14.135333,40.825333,2.27,0.5,2024-03-08 09:47:24.18
14.129167,40.825667,1.73,0.5,2024-03-09 19:36:41.609
14.137667,40.821667,0.92,0.5,2024-03-09 19:44:10.75
14.129167,40.835333,2.07,0.5,2024-03-10 15:40:04.71
14.142667,40.825833,0.94,0.5,2024-03-15 00:45:16.839
14.143333,40.825167,1.07,0.5,2024-03-15 00:46:01.329
14.145,40.825,0.95,0.5,2024-03-15 00:52:14.18
14.09,40.8295,2.58,0.5,2024-03-16 01:32:43.349
14.126667,40.828,1.78,0.5,2024-03-17 16:15:37.849
14.129667,40.834833,1.7,0.5,2024-03-30 22:11:13.47
14.122833,40.8255,1.44,0.5,2024-03-31 11:55:28.99
14.1435,40.824667,0.82,0.5,2024-04-04 22:33:02.46
14.140167,40.827,1.12,0.5,2024-04-05 08:53:29.47
14.145667,40.819667,1.33,0.5,2024-04-06 00:29:19.759
14.1315,40.819333,2.32,0.5,2024-04-06 05:49:01.65
14.1365,40.8315,1.86,0.5,2024-04-06 16:11:06.18
14.126667,40.832667,2.73,0.5,2024-04-06 18:20:38.119
14.1265,40.831167,1.42,0.5,2024-04-06 18:51:42.259
14.135833,40.8315,2.18,0.5,2024-04-07 15:06:55.029
14.137667,40.834667,2.45,0.5,2024-04-07 15:07:53.509
14.120333,40.8335,1.96,0.5,2024-04-07 16:04:47.48
14.136167,40.833667,2.98,0.5,2024-04-08 01:06:23.89
14.136333,40.830167,2.1,0.5,2024-04-08 11:30:26.71
14.144667,40.8255,0.76,0.5,2024-04-09 03:06:12.46
14.128333,40.828833,2.67,0.5,2024-04-09 09:43:34.549
14.137667,40.829667,2.41,0.5,2024-04-09 10:36:18.289
14.143833,40.831333,1.25,0.5,2024-04-09 22:33:12.069
14.141833,40.8315,2.47,0.5,2024-04-10 13:37:29.73
14.139167,40.8315,1.94,0.5,2024-04-10 13:48:08.839
14.132667,40.842,1.38,0.5,2024-04-10 20:45:27.73
14.135167,40.8315,1.88,0.5,2024-04-11 06:15:22.41
14.132833,40.8315,2.7,0.5,2024-04-11 08:05:00.019
14.141333,40.827667,1.22,0.5,2024-04-11 15:51:58.259
14.120333,40.830833,1.79,0.5,2024-04-11 22:26:01.789
14.134333,40.812333,2.52,0.5,2024-04-13 06:47:45.21
14.151667,40.833167,2.59,0.5,2024-04-13 16:48:11.44
14.127667,40.828,4.33,0.5,2024-04-13 16:51:22.16
14.133,40.826333,1.92,0.5,2024-04-14 07:35:50.66
14.1485,40.826,2.02,0.5,2024-04-14 07:39:46.48
14.137,40.826833,2.03,0.5,2024-04-14 07:43:31.38
14.140167,40.827167,1.81,0.5,2024-04-14 07:43:42.549
14.1425,40.826833,1.42,0.5,2024-04-14 07:46:17.71
14.145167,40.826667,1.36,0.5,2024-04-14 08:21:42.42
14.1355,40.827333,1.22,0.5,2024-04-14 10:06:17.92
14.151667,40.825167,1.77,0.5,2024-04-14 13:28:56.069
14.137667,40.8255,1.74,0.5,2024-04-14 14:16:53.13
14.1485,40.824333,1.63,0.5,2024-04-14 14:29:50.39
14.142167,40.826667,2.22,0.5,2024-04-16 01:49:58.23
14.150833,40.832167,3,0.5,2024-04-16 02:57:16.94
14.143,40.829833,2.17,0.5,2024-04-16 03:05:40.359
14.148667,40.8285,2.48,0.5,2024-04-16 08:25:22.059
14.134333,40.829833,1.88,0.5,2024-04-18 01:48:28.019
14.106333,40.834833,2.77,0.5,2024-04-18 15:11:05.009
14.109167,40.8345,2.82,0.5,2024-04-18 15:35:01.289
14.1365,40.8225,2.56,0.5,2024-04-20 14:29:30.849
14.149167,40.827167,1.32,0.5,2024-04-20 15:51:09.269
14.138,40.8315,1.42,0.5,2024-04-20 20:11:25.46
14.129667,40.8195,3,0.5,2024-04-20 21:31:38.72
14.122167,40.828167,1.87,0.5,2024-04-21 03:26:43.43
14.1395,40.827667,0.86,0.5,2024-04-21 03:39:23.329
14.133167,40.824833,0.95,0.5,2024-04-21 07:00:24.2
14.1435,40.825667,0.82,0.5,2024-04-22 00:14:04.15
14.145333,40.826333,0.87,0.5,2024-04-22 00:14:43.13
14.143833,40.825833,0.79,0.5,2024-04-22 00:18:09.88
14.167333,40.842667,2.46,0.5,2024-04-23 02:30:25.109
14.118167,40.832,2.13,0.5,2024-04-24 04:56:24.519
14.120333,40.832667,2.02,0.5,2024-04-24 04:57:19.349
14.146167,40.809167,3.11,0.5,2024-04-24 08:06:54.859
14.1415,40.8255,0.94,0.5,2024-04-24 15:28:30
14.128333,40.840667,1.47,0.5,2024-04-25 00:05:04.089
14.139667,40.827833,2.4,0.5,2024-04-25 12:43:36.829
14.136833,40.818667,2.19,0.5,2024-04-25 15:19:22.38
14.143667,40.825167,1.68,0.5,2024-04-25 17:05:03.019
14.109333,40.832,2.27,0.5,2024-04-25 22:19:39.88
14.150667,40.833667,1.91,0.5,2024-04-26 01:48:03.329
14.129833,40.828,2.15,0.5,2024-04-26 03:29:43.89
14.150333,40.825333,1.15,0.5,2024-04-26 14:21:46.549
14.1485,40.824333,1.25,0.5,2024-04-26 23:02:17.319
14.139833,40.812833,2.43,0.5,2024-04-27 06:15:53.24
14.145167,40.823167,1.6,0.5,2024-04-27 13:54:43.069
14.118167,40.83,2.04,0.5,2024-04-27 15:13:10.789
14.139333,40.818167,1.17,0.5,2024-04-27 21:37:14.019
14.1455,40.821667,1.54,0.5,2024-04-28 03:28:50.88
14.149,40.824,1.18,0.5,2024-04-28 04:09:31.95
14.129833,40.814833,0.85,0.5,2024-04-29 12:01:02.43
14.134667,40.813833,2.22,0.5,2024-04-29 12:55:05.519
14.138833,40.819667,0.66,0.5,2024-04-29 17:57:33.43
14.118833,40.832833,1.96,0.5,2024-04-29 23:15:29.829
14.128833,40.8315,2.48,0.5,2024-04-30 03:10:09.089
14.131,40.831333,1.85,0.5,2024-04-30 09:06:01.839
14.133333,40.829833,2.01,0.5,2024-04-30 09:08:43.75
14.134,40.8235,2.56,0.5,2024-04-30 22:01:04.299
14.1345,40.824,2.72,0.5,2024-04-30 22:16:03.2
14.131833,40.825333,2.19,0.5,2024-04-30 22:54:28.049
14.154667,40.814167,2.94,0.5,2024-05-01 03:42:34.279
14.147833,40.823167,1.15,0.5,2024-05-03 00:16:06.69
14.140167,40.826,0.9,0.5,2024-05-04 00:45:56.809
14.140167,40.828833,0.61,0.5,2024-05-04 04:38:06.329
14.112833,40.830833,2.93,0.5,2024-05-05 00:26:28.93
14.140167,40.827,1.26,0.5,2024-05-05 17:10:57.799
14.145667,40.828667,1.75,0.5,2024-05-05 19:07:00.269
14.143,40.818667,0.33,0.5,2024-05-05 23:06:10.789
14.126167,40.824333,1.51,0.5,2024-05-06 02:08:32.24
14.142667,40.820833,0.39,0.5,2024-05-06 21:42:14.14
14.1455,40.819833,0.34,0.5,2024-05-06 23:04:40.75
14.149,40.824833,1.04,0.5,2024-05-07 00:09:21.47
14.150833,40.827333,1.11,0.5,2024-05-07 00:18:41.069
14.140667,40.825833,1.02,0.5,2024-05-07 00:29:35.559
14.146,40.823,0.78,0.5,2024-05-07 02:01:34.619
14.140333,40.825,0.8,0.5,2024-05-07 04:13:16.91
14.150667,40.825167,1.08,0.5,2024-05-07 09:40:11.809
14.145667,40.826,1.82,0.5,2024-05-07 11:44:43.829
14.137833,40.823833,0.54,0.5,2024-05-07 12:16:57.059
14.150833,40.8245,1.38,0.5,2024-05-07 12:24:08.859
14.151667,40.8255,1.1,0.5,2024-05-08 01:13:47.349
14.132833,40.8305,3.12,0.5,2024-05-08 05:04:53.48
14.146,40.819833,0.88,0.5,2024-05-08 09:25:42.829
14.128,40.827167,1.8,0.5,2024-05-09 23:40:48.71
14.1515,40.813833,2.88,0.5,2024-05-10 21:59:52.25
14.1225,40.803,3.93,0.5,2024-05-12 06:40:39.099
14.141833,40.824333,0.85,0.5,2024-05-12 15:42:16.319
14.123667,40.836333,1.87,0.5,2024-05-12 17:08:58.289
14.140167,40.826,2.13,0.5,2024-05-12 22:30:21.97
14.135833,40.8315,2.33,0.5,2024-05-14 23:12:52.63
14.127667,40.8275,1.64,0.5,2024-05-15 15:11:38.579
14.139667,40.829667,2.35,0.5,2024-05-16 10:46:17.809
14.081167,40.830667,3.22,0.5,2024-05-16 19:53:34.829
14.112833,40.832333,1.72,0.5,2024-05-17 20:05:05.589
14.1385,40.833167,1.84,0.5,2024-05-17 20:28:44.63
14.136333,40.8315,1.86,0.5,2024-05-18 16:12:21.759
14.1355,40.821667,1.75,0.5,2024-05-19 04:08:21.769
14.151667,40.831333,1.55,0.5,2024-05-20 04:34:22.849
14.141833,40.824833,1.51,0.5,2024-05-20 18:38:36.049
14.1445,40.8235,0.97,0.5,2024-05-20 20:01:37.569
14.146333,40.823667,1.56,0.5,2024-05-20 20:08:42.49
14.114833,40.824333,2.23,0.5,2024-05-20 20:19:25.18
14.140333,40.825667,1.5,0.5,2024-05-20 20:20:43.23
14.131,40.822833,1.75,0.5,2024-05-20 20:32:17.549
14.138667,40.8215,0.9,0.5,2024-05-20 20:41:23.839
14.133,40.828833,1.36,0.5,2024-05-20 20:55:03.859
14.133333,40.822833,2.29,0.5,2024-05-20 21:14:32.95
14.1425,40.830833,1.01,0.5,2024-05-20 21:25:29.21
14.140667,40.827333,0.94,0.5,2024-05-20 21:48:01.029
14.127833,40.822833,2.19,0.5,2024-05-20 21:58:39.299
14.141167,40.8205,0.28,0.5,2024-05-20 22:14:01.18
14.142833,40.820333,0.47,0.5,2024-05-20 23:06:02.329
14.120333,40.825167,1.76,0.5,2024-05-20 23:17:25.99
14.144167,40.818667,0.25,0.5,2024-05-20 23:24:06.799
14.140333,40.816167,0.84,0.5,2024-05-21 00:27:37.779
14.124833,40.824333,1.53,0.5,2024-05-21 01:10:46.97
14.097,40.827333,2.93,0.5,2024-05-21 01:33:39.319
14.117667,40.825167,1.95,0.5,2024-05-21 01:43:06.43
14.122333,40.828833,1.73,0.5,2024-05-21 01:50:52.65
14.128333,40.8315,2.42,0.5,2024-05-21 03:06:37.849
14.125,40.826,2.34,0.5,2024-05-21 03:14:05.009
14.138833,40.826667,1.84,0.5,2024-05-21 16:26:56.18
14.1395,40.829,2.38,0.5,2024-05-21 16:38:51.23
14.119167,40.825667,1.9,0.5,2024-05-23 00:18:56.809
14.148167,40.833167,2.11,0.5,2024-05-24 03:41:35.92
14.072,40.775333,2.45,0.5,2024-05-25 00:56:38.529
14.132,40.818667,1.74,0.5,2024-05-25 01:04:37.789
14.127,40.807333,3.12,0.5,2024-05-25 19:30:50.18
14.140167,40.825667,1.87,0.5,2024-05-26 07:31:05.329
14.139833,40.8395,2.64,0.5,2024-05-26 07:46:08
14.144167,40.824,1.25,0.5,2024-05-26 22:52:47.329
14.152333,40.820333,2.26,0.5,2024-05-27 12:18:20.289
14.143833,40.827167,1.86,0.5,2024-05-28 16:26:45.869
14.141333,40.829667,1.39,0.5,2024-05-31 07:21:04.289
14.140167,40.8365,1.36,0.5,2024-05-31 09:49:01.519
14.1415,40.826333,2.23,0.5,2024-06-02 17:34:19.7
14.138333,40.827,2.31,0.5,2024-06-03 21:43:16.609
14.1525,40.821167,2.33,0.5,2024-06-04 05:14:29.17
14.140167,40.829667,1.88,0.5,2024-06-04 05:24:03.95
14.139667,40.826667,0.78,0.5,2024-06-05 14:39:14.349
14.147167,40.833,1.51,0.5,2024-06-05 22:47:00.099
14.144167,40.823833,0.69,0.5,2024-06-07 11:27:19.21
14.140167,40.829667,1.45,0.5,2024-06-07 13:55:50.009
14.142167,40.824667,1,0.5,2024-06-08 01:48:24.46
14.147833,40.829667,1.59,0.5,2024-06-08 02:08:16.029
14.139667,40.826167,0.77,0.5,2024-06-08 02:24:34.21
14.144,40.823,1.24,0.5,2024-06-08 03:17:43.799
14.134667,40.824167,0.83,0.5,2024-06-08 03:21:02.25
14.148833,40.825,1.04,0.5,2024-06-08 03:25:13.279
14.140167,40.8265,0.86,0.5,2024-06-08 03:33:18.92
14.149833,40.828167,2.16,0.5,2024-06-08 12:35:30.549
14.142333,40.8275,2.18,0.5,2024-06-08 13:04:33.519
14.138667,40.828667,0.8,0.5,2024-06-09 14:51:08.39
14.121333,40.837667,2.33,0.5,2024-06-09 16:07:07.43
14.128667,40.8315,2.05,0.5,2024-06-09 22:22:35.519
14.155,40.818833,2.44,0.5,2024-06-13 05:15:30.019
14.138167,40.825667,1.76,0.5,2024-06-13 06:37:23.97
14.153667,40.812,2.86,0.5,2024-06-16 01:49:19.4
14.108333,40.8075,3.3,0.5,2024-06-16 22:09:03.47
14.144833,40.8295,1.48,0.5,2024-06-19 05:49:14.529
14.140167,40.825,1.97,0.5,2024-06-19 16:06:53.65
14.138,40.827833,2.74,0.5,2024-06-19 16:15:00.95
14.151333,40.822167,2.34,0.5,2024-06-19 19:13:24.16
14.112667,40.811333,2.87,0.5,2024-06-20 10:24:49.349
14.141333,40.820167,0.31,0.5,2024-06-21 10:55:09.799
14.147,40.8065,2.61,0.5,2024-06-23 17:36:46.41
14.121833,40.796333,3.13,0.5,2024-06-24 00:29:11.519
14.1425,40.828667,1.1,0.5,2024-06-24 06:01:04.339
14.142167,40.829167,0.97,0.5,2024-06-24 06:01:15.839
14.144333,40.831333,2.4,0.5,2024-06-25 21:18:12.329
14.1615,40.824,2.79,0.5,2024-06-26 00:51:00
14.139667,40.826833,1.73,0.5,2024-06-26 05:38:19.539
14.154333,40.820833,2.35,0.5,2024-06-27 01:01:53.299
14.132833,40.824167,1.81,0.5,2024-06-28 03:52:50.869
14.145833,40.828833,1.49,0.5,2024-07-01 19:34:19.529
14.117333,40.800333,3.97,0.5,2024-07-02 10:12:56.39
14.154833,40.819333,1.8,0.5,2024-07-03 00:44:41.339
14.1555,40.81,2.87,0.5,2024-07-04 00:27:43.64
14.155,40.81,2.84,0.5,2024-07-04 02:21:34.45
14.1215,40.826833,1.73,0.5,2024-07-05 00:06:11.66
14.150667,40.8235,1.29,0.5,2024-07-05 12:05:28.63
14.1205,40.8385,1.81,0.5,2024-07-05 17:27:55.049
14.141833,40.827333,1.66,0.5,2024-07-06 14:59:42.17
14.126833,40.836667,2.08,0.5,2024-07-06 19:53:44.769
14.128,40.839333,2.11,0.5,2024-07-07 13:52:35.5
14.149667,40.8265,1.61,0.5,2024-07-08 22:23:31.45
14.139333,40.825333,0.9,0.5,2024-07-09 03:05:43.66
14.134167,40.833,2.37,0.5,2024-07-09 21:07:59.16
14.142167,40.832167,1.91,0.5,2024-07-11 09:57:11.66
14.146167,40.831333,2.5,0.5,2024-07-11 09:57:17.94
14.145167,40.8275,1.11,0.5,2024-07-12 12:59:12.359
14.131333,40.833333,2.5,0.5,2024-07-13 04:01:55.38
14.117333,40.837833,1.95,0.5,2024-07-14 01:33:12.559
14.146833,40.8315,2.52,0.5,2024-07-18 06:15:07.69
14.1445,40.827,1.12,0.5,2024-07-19 03:05:50
14.145333,40.826167,1.9,0.5,2024-07-19 07:15:33.099
14.139833,40.826333,0.88,0.5,2024-07-23 01:27:21.89
14.145333,40.829833,1.85,0.5,2024-07-23 20:32:38.059
14.145833,40.829833,2.33,0.5,2024-07-23 21:18:04.109
14.126167,40.8355,2.32,0.5,2024-07-25 03:00:47.859
14.1355,40.812833,3,0.5,2024-07-28 03:19:40.849
14.123667,40.835,2.16,0.5,2024-08-02 14:46:56.529
14.1435,40.819167,1.78,0.5,2024-08-04 09:34:39.92
14.143167,40.825333,0.82,0.5,2024-08-05 04:29:39.17
14.126,40.834,1.74,0.5,2024-08-06 11:50:21.279
14.128667,40.8065,3.98,0.5,2024-08-06 23:58:05.66
14.111,40.811333,2.99,0.5,2024-08-07 01:04:50.43
14.132667,40.833667,2.76,0.5,2024-08-10 01:44:09.7
14.130667,40.838333,2.52,0.5,2024-08-11 03:02:51.15
14.135,40.828333,1.39,0.5,2024-08-12 04:50:58.359
14.1425,40.818667,0.26,0.5,2024-08-17 14:06:51.789
14.146333,40.819,0.5,0.5,2024-08-17 20:15:55.059
14.145333,40.819,0.3,0.5,2024-08-17 21:35:35.299
14.1455,40.821833,0.36,0.5,2024-08-17 23:14:35.089
14.151,40.819167,0.43,0.5,2024-08-17 23:36:24.38
14.139167,40.8195,0.38,0.5,2024-08-18 00:12:42.66
14.139833,40.823833,0.48,0.5,2024-08-18 01:05:15.99
14.142333,40.824833,1.34,0.5,2024-08-18 01:27:26.579
14.140667,40.825,0.92,0.5,2024-08-18 01:49:48.609
14.149,40.824,0.99,0.5,2024-08-18 02:01:15.48
14.151,40.822833,0.85,0.5,2024-08-18 02:02:20.799
14.128,40.834167,2.06,0.5,2024-08-18 05:18:42
14.149,40.825333,1.23,0.5,2024-08-18 12:11:37.7
14.149,40.825,1.04,0.5,2024-08-18 12:16:24.94
14.144333,40.826667,1.83,0.5,2024-08-20 09:02:59.65
14.125333,40.8425,1.48,0.5,2024-08-21 05:05:36.14
14.144833,40.829333,1.92,0.5,2024-08-30 19:26:32.549
14.140167,40.829667,0.92,0.5,2024-08-31 06:17:36.18
14.132,40.824333,1.76,0.5,2024-08-31 13:13:18.17
14.151667,40.8245,1.29,0.5,2024-09-02 21:33:59.65
14.132167,40.835333,2.4,0.5,2024-09-07 06:51:10.849
14.1435,40.829833,1.21,0.5,2024-09-07 19:11:52.4
14.135167,40.827833,1.7,0.5,2024-09-08 03:09:10.21
14.1275,40.840833,2.26,0.5,2024-09-18 06:30:29.569
14.1425,40.835833,1.41,0.5,2024-09-21 06:47:46.869
14.129333,40.839833,1.84,0.5,2024-09-25 02:51:38.72
14.107167,40.837833,2.87,0.5,2024-10-01 18:16:26.18
14.108,40.839667,2.14,0.5,2024-10-01 18:16:33.079
14.141,40.834333,1.92,0.5,2024-10-13 06:07:37.71
14.119333,40.808667,2.55,0.5,2024-10-17 22:20:48.13
14.135333,40.838667,2.13,0.5,2024-10-20 03:15:25.049
14.138833,40.828667,0.81,0.5,2024-10-25 02:32:17.619
14.140167,40.8255,0.48,0.5,2024-11-01 22:15:54.769
14.144833,40.829,1.18,0.5,2024-11-02 13:28:07.43
14.125667,40.8275,1.36,0.5,2024-11-07 05:55:58.859
14.1325,40.828833,1.72,0.5,2024-11-07 19:47:12.74
14.129,40.826833,1.64,0.5,2024-11-09 00:48:23.869
14.135833,40.8225,1.1,0.5,2024-11-13 03:00:05.91
14.141833,40.829667,1.05,0.5,2024-11-16 19:23:38.66
14.140167,40.829833,1.37,0.5,2024-11-16 20:17:19.74
14.149,40.827,1.6,0.5,2024-11-16 23:41:44.19
14.139167,40.829833,1.32,0.5,2024-11-17 00:27:43.98
14.124167,40.8355,1.96,0.5,2024-11-25 15:16:08.109
14.128,40.837667,1.79,0.5,2024-11-25 16:53:58.549
14.1255,40.837333,2.14,0.5,2024-11-25 18:49:59.359
14.120333,40.836167,2.41,0.5,2024-12-02 16:48:30.529
14.151667,40.824333,1.4,0.5,2024-12-04 03:06:17.049
14.137167,40.834,1.83,0.5,2024-12-04 21:04:28.019
14.146,40.82,0.49,0.5,2024-12-05 12:39:09.809
14.134,40.826333,0.73,0.5,2024-12-06 01:04:44.75
14.1325,40.834333,2.35,0.5,2024-12-06 22:13:05.539
14.138333,40.842333,1.16,0.5,2024-12-12 21:49:18.88
14.122833,40.8315,2.29,0.5,2024-12-17 02:06:52.789
14.132667,40.839167,1.49,0.5,2024-12-22 21:35:53.309
14.132167,40.835167,2.51,0.5,2024-12-26 07:58:59.17
14.134,40.834333,2.42,0.5,2024-12-26 17:19:10.059
14.131,40.835,1.88,0.5,2024-12-26 18:46:27.509
14.151,40.820333,2.36,0.5,2024-12-27 10:14:06.009
14.136833,40.837,2.28,0.5,2025-01-09 14:29:17.019
14.137833,40.832667,1.92,0.5,2025-01-09 18:17:56.75
14.139833,40.8315,2.14,0.5,2025-01-10 16:13:29.559
14.140667,40.826167,1.79,0.5,2025-01-13 07:02:42.619
14.139333,40.826667,1.73,0.5,2025-01-13 07:02:56.099
14.140167,40.8265,1.63,0.5,2025-01-13 07:03:58.759
14.127333,40.838167,1.64,0.5,2025-01-16 10:35:44.269
14.128167,40.828167,1.83,0.5,2025-01-20 17:44:43
14.11,40.837167,2.75,0.5,2025-01-25 02:50:53.619
14.096167,40.824167,2.41,0.5,2025-01-26 02:49:14.19
14.085167,40.836667,3.28,0.5,2025-01-27 02:05:05.579
14.131167,40.824,1.3,0.5,2025-01-29 02:40:53.96
14.122667,40.826667,0.85,0.5,2025-01-29 07:31:10.92
14.134333,40.8215,1.69,0.5,2025-02-01 00:33:19.019
14.148167,40.8245,1.4,0.5,2025-02-01 22:06:18.349
14.1445,40.826167,2.49,0.5,2025-02-03 12:40:14.9
14.143833,40.832167,2.31,0.5,2025-02-04 20:59:14.279
14.147167,40.8305,2.46,0.5,2025-02-05 07:28:06.289
14.1455,40.829667,1.73,0.5,2025-02-05 07:54:03.74
14.142333,40.8275,1.92,0.5,2025-02-05 08:22:43.74
14.1495,40.827833,1.83,0.5,2025-02-05 08:31:57.019
14.142167,40.828167,1.72,0.5,2025-02-05 08:48:52.589
14.1485,40.829167,2.15,0.5,2025-02-05 11:47:38.279
14.143833,40.824667,0.7,0.5,2025-02-08 01:13:44.799
14.159,40.822167,2.96,0.5,2025-02-11 00:00:06.16
14.144333,40.831333,2.45,0.5,2025-02-11 10:54:14.809
14.130833,40.835167,1.75,0.5,2025-02-11 15:57:11.66
14.133,40.837833,2.19,0.5,2025-02-11 16:18:34.009
14.137167,40.827333,1.93,0.5,2025-02-12 16:40:33.75
14.144833,40.828167,1.33,0.5,2025-02-12 22:36:10.68
14.134667,40.834,1.43,0.5,2025-02-13 06:45:16.45
14.146,40.830833,1.81,0.5,2025-02-13 13:34:55.799
14.145167,40.83,1.55,0.5,2025-02-13 14:03:51.509
14.151667,40.828167,1.47,0.5,2025-02-13 15:34:31.269
14.121,40.836167,2,0.5,2025-02-13 19:01:22.259
14.139167,40.8265,0.86,0.5,2025-02-13 23:16:35.829
14.13,40.828667,1.58,0.5,2025-02-14 01:32:44.46
14.138,40.83,2.02,0.5,2025-02-14 07:37:20.519
14.157167,40.8135,2.27,0.5,2025-02-14 23:01:57.299
14.141667,40.8245,1.26,0.5,2025-02-15 15:35:45.569
14.138167,40.8255,2.11,0.5,2025-02-15 15:56:57.339
14.137833,40.827833,2.32,0.5,2025-02-15 18:23:40.279
14.1365,40.828,1.7,0.5,2025-02-15 18:26:13.2
14.122833,40.824833,2.17,0.5,2025-02-15 22:23:43.72
14.123167,40.8275,1.89,0.5,2025-02-15 22:51:05.539
14.1325,40.826333,2.34,0.5,2025-02-16 02:53:34.269
14.140167,40.828167,0.99,0.5,2025-02-16 14:33:08.13
14.1355,40.830167,2.46,0.5,2025-02-16 16:18:00.759
14.128333,40.834667,2.07,0.5,2025-02-16 16:20:17.079
14.132667,40.8285,1.81,0.5,2025-02-16 16:21:54.64
14.1285,40.831333,2.26,0.5,2025-02-16 16:22:05.829
14.131667,40.8305,2.19,0.5,2025-02-16 16:23:05.48
14.133333,40.828833,1.89,0.5,2025-02-16 16:55:56.759
14.107667,40.7985,2.9,0.5,2025-02-16 19:51:54.49
14.153333,40.826333,0.96,0.5,2025-02-16 22:20:51.279
14.138,40.8275,1.55,0.5,2025-02-16 22:59:15.789
14.142,40.827,1.68,0.5,2025-02-16 22:59:19.18
14.143833,40.830167,0.56,0.5,2025-02-16 23:05:10.14
14.146,40.825167,1.33,0.5,2025-02-16 23:25:37.849
14.1395,40.827,0.68,0.5,2025-02-16 23:41:01.289
14.148667,40.825,0.98,0.5,2025-02-17 00:03:18.019
14.147333,40.826833,1.42,0.5,2025-02-17 00:31:56.259
14.1225,40.825833,2.18,0.5,2025-02-17 02:13:17.5
14.1265,40.826167,2.24,0.5,2025-02-17 03:18:10.789
14.145,40.819667,0.38,0.5,2025-02-17 03:46:45.69
14.1425,40.818167,0.22,0.5,2025-02-17 03:55:23.67
14.140167,40.824667,1.59,0.5,2025-02-17 05:16:51.72
14.151667,40.825,0.85,0.5,2025-02-17 06:06:12.269
14.142333,40.825167,1.51,0.5,2025-02-17 07:14:48.17
14.137167,40.830333,2.51,0.5,2025-02-17 07:45:30.569
14.137,40.822667,1.2,0.5,2025-02-17 10:20:13.339
14.135667,40.83,2.44,0.5,2025-02-17 10:35:22.869
14.1205,40.840667,1.98,0.5,2025-02-17 10:43:04.71
14.132,40.828167,1.79,0.5,2025-02-17 11:08:20.059
14.133333,40.829333,2.17,0.5,2025-02-17 11:37:30.839
14.1275,40.8295,1.75,0.5,2025-02-17 11:57:04.349
14.1285,40.8275,2.93,0.5,2025-02-17 12:24:03.22
14.136667,40.828333,2.56,0.5,2025-02-17 13:03:24.2
14.132333,40.827,2.24,0.5,2025-02-17 13:04:17.74
14.112,40.834667,3.21,0.5,2025-02-17 13:53:20.46
14.1355,40.8175,0.83,0.5,2025-02-17 16:01:16.549
14.146833,40.829833,1.19,0.5,2025-02-17 16:09:30.539
14.145833,40.828833,1.72,0.5,2025-02-17 17:24:52.38
14.147167,40.831333,1.6,0.5,2025-02-17 17:27:28.95
14.1495,40.831333,1.72,0.5,2025-02-17 17:49:02.049
14.142167,40.825667,1.14,0.5,2025-02-17 18:02:21.96
14.145833,40.825833,1.25,0.5,2025-02-17 18:14:49.789
14.143833,40.826333,0.99,0.5,2025-02-17 18:22:31.269
14.146833,40.827833,1.43,0.5,2025-02-17 18:39:12.5
14.149,40.8275,1.28,0.5,2025-02-17 18:42:55.5
14.143833,40.8265,1.3,0.5,2025-02-17 18:52:07.819
14.140167,40.828167,0.97,0.5,2025-02-17 18:54:06.569
14.142,40.8285,1.19,0.5,2025-02-17 18:54:12.9
14.1445,40.827,1.41,0.5,2025-02-17 19:06:55.69
14.1435,40.826667,1.41,0.5,2025-02-17 19:51:42.259
14.139667,40.827167,0.64,0.5,2025-02-17 20:10:10.569
14.141,40.829667,0.9,0.5,2025-02-17 20:24:51.259
14.148833,40.83,1.48,0.5,2025-02-17 20:37:30.369
14.146667,40.830333,2.19,0.5,2025-02-17 21:10:03.64
14.149667,40.829667,1.43,0.5,2025-02-17 21:22:54.92
14.141333,40.831,0.84,0.5,2025-02-17 21:26:29.529
14.144167,40.831333,1.35,0.5,2025-02-17 21:41:21.46
14.1395,40.826,0.94,0.5,2025-02-17 22:02:38.91
14.143667,40.829167,1.2,0.5,2025-02-17 22:25:21.549
14.141667,40.827167,1.24,0.5,2025-02-17 22:46:36.849
14.142833,40.827833,1.72,0.5,2025-02-17 23:01:00
14.128333,40.8285,1.8,0.5,2025-02-18 00:36:59.23
14.128,40.827833,1.69,0.5,2025-02-18 00:37:10.2
